"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5490c822fdf99b71ba910e1a",2,"experiment",1,0,22.0542,0,"east",1,"true",2,3.28408333333333,0.17815,380,233,250,"198","375","290","0.77","0.67","0.54",499,219,145,0.34,0.85,0.99,"east","none","380,233,250","198,375,290","499,219,145",32.9083290100098
"5490c822fdf99b71ba910e1a",2,"experiment",1,0,22.0542,1,"west",0,"false",2,1.39138333333333,0.0440166666666667,180,325,291,"200","337","259","0.77","0.70","0.60",460,206,130,0.37,0.87,1,"east","none","180,325,291","200,337,259","460,206,130",30.3016014099121
"5490c822fdf99b71ba910e1a",2,"experiment",1,0,22.0542,2,"west",0,"true",2.2,0.45075,0.032,183,340,253,"176","338","262","0.78","0.70","0.60",473,186,117,0.36,0.92,1,"east","none","183,340,253","176,338,262","473,186,117",37.966121673584
"5490c822fdf99b71ba910e1a",2,"experiment",1,0,22.0542,3,"west",0,"false",2.2,0.440816666666667,0.0230833333333333,138,377,332,"194","380","273","0.77","0.67","0.58",499,211,137,0.34,0.86,1,"east","none","138,377,332","194,380,273","499,211,137",24.2597599029541
"5490c822fdf99b71ba910e1a",2,"experiment",1,0,22.0542,4,"east",1,"true",2.4,1.18668333333333,0.140816666666667,277,250,150,"176","255","246","0.78","0.79","0.63",367,192,118,0.47,0.9,1,"east","none","277,250,150","176,255,246","367,192,118",17.5400772094727
"5490c822fdf99b71ba910e1a",2,"experiment",1,0,22.0542,5,"east",1,"true",2.6,0.470783333333333,0.0228,270,391,236,"187","402","308","0.78","0.66","0.52",539,224,134,0.32,0.84,1,"east","none","270,391,236","187,402,308","539,224,134",43.0210762023926
"5490c822fdf99b71ba910e1a",2,"experiment",1,0,22.0542,6,"east",1,"true",2.8,0.381316666666667,0.022,260,360,231,"183","365","303","0.78","0.68","0.52",506,213,132,0.34,0.86,1,"east","none","260,360,231","183,365,303","506,213,132",40.1126403808594
"5490c822fdf99b71ba910e1a",2,"experiment",1,0,22.0542,7,"east",1,"true",3,0.415333333333333,0.02985,248,341,164,"161","346","246","0.80","0.70","0.63",443,201,109,0.39,0.88,1,"east","none","248,341,164","161,346,246","443,201,109",29.1188049316406
"5490c822fdf99b71ba910e1a",2,"experiment",1,0,22.0542,8,"east",1,"true",3.2,0.678933333333333,0.0200666666666667,290,268,122,"175","265","240","0.78","0.77","0.64",351,209,120,0.49,0.86,1,"east","none","290,268,122","175,265,240","351,209,120",7.70202827453613
"5490c822fdf99b71ba910e1a",2,"experiment",1,0,22.0542,9,"east",1,"true",3.4,0.226716666666667,0.0132833333333333,351,260,122,"189","260","284","0.77","0.78","0.56",360,240,133,0.48,0.81,1,"east","none","351,260,122","189,260,284","360,240,133",2.99876070022583
"5490c822fdf99b71ba910e1a",2,"experiment",1,0,22.0542,10,"east",1,"true",3.6,0.598783333333333,0.0190166666666667,412,260,177,"191","372","286","0.77","0.68","0.55",520,197,132,0.33,0.89,1,"east","none","412,260,177","191,372,286","520,197,132",34.1347579956055
"5490c822fdf99b71ba910e1a",2,"experiment",1,0,22.0542,11,"east",1,"true",3.8,0.378316666666667,0.0134166666666667,228,255,115,"129","253","216","0.83","0.79","0.71",355,162,81,0.49,0.98,1,"east","none","228,255,115","129,253,216","355,162,81",23.9112339019775
"5490c822fdf99b71ba910e1a",2,"experiment",1,0,22.0542,12,"east",1,"true",4,0.321566666666667,0.0205,334,350,136,"147","350","323","0.80","0.69","0.50",509,190,121,0.34,0.91,1,"east","none","334,350,136","147,350,323","509,190,121",34.9215049743652
"5490c822fdf99b71ba910e1a",2,"experiment",1,0,22.0542,13,"east",1,"true",4.2,0.641433333333333,0.01005,192,263,180,"153","249","233","0.80","0.80","0.67",343,208,84,0.5,0.87,1,"east","none","192,263,180","153,249,233","343,208,84",23.2600040435791
